"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:28:12:649 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.23","76.52","78.14","77.54","72.66","76.55","76.7","74.68","78.44","74.36","77.04","74.94","73.7","77.87","75.63","76.55","76.42","77.68","75.06","77.11","74.56","74.77","78.05","77.85","75.07","81.69","77.28","76.85","79.48","75.98","78.72","76.59","77","73.35","76.29","79.24","77.54","73.93","75.22","75.96","77.4","75.1","75.56","77.86","78.18","77.61","76.29","77","74.05","78.73","77.72","72.67","79.01","77.08","78.98","80.24","74.46","74.22","72.75","77.27","77.24","72.44","72.23","75.94","73.52","76.52","74.51","73.49","76.81","76.31","77.93","78.13","75.12","75.53","75.55","77.81","75.55","75.8","78.56","78.09","75.88","75.87","77.76","73.66","79.32","74.51","75.46","75.77","77.41","73.71","73.97","77.34","74.39","75.74","76.32","76.75","77.07","77.85","78.3","79.2"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
,"76.29","76.64","78.1","77.58","72.66","76.65","76.81","74.5","78.46","74.33","77.05","74.9","73.78","77.87","75.76","76.78","76.35","77.78","75.11","77.13","74.56","74.78","78","77.86","75.08","81.66","77.3","76.88","79.46","76.09","78.69","76.66","76.99","73.48","76.28","79.25","77.6","74.01","75.24","76.06","77.31","75.18","75.57","77.83","78.22","77.57","76.3","77","74.03","78.73","77.71","72.69","78.94","77.18","78.95","80.27","74.56","74.16","72.75","77.33","77.27","72.52","72.18","75.98","73.45","76.66","74.52","73.49","76.78","76.3","77.88","78.11","75.32","75.51","75.61","77.84","75.69","75.67","78.51","78.04","75.88","76","77.78","73.62","79.33","74.48","75.4","75.79","77.49","73.78","74.11","77.33","74.42","75.75","76.38","76.83","77.14","77.91","78.35","79.11"
