"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:53:50:196 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.62","59.64","58.53","61.5","61.44","58.19","57.47","60.52","57.79","62.07","51.7","61.31","58.25","56.96","59.07","60.05","61.57","61.11","59.04","50.56","57.39","58.3","60.64","57.66","57.04","60.22","55.62","63.33","55.72","54.51","55.49","60.26","56.53","60.23","58.12","51.97","53.61","56.28","58.13","58.64","58.01","55.96","58.31","54.04","55.83","59.55","61","55.21","59.44","60.42","56.44","58.19","58.16","59.09","61.3","58.41","55.31","57.28","58.11","57.61","55.66","57.39","58.28","58.55","59.45","56.33","53.29","60.7","57.43","58.66","53.65","57.86","56.91","61.26","57.07","60.74","58.84","56.47","57.74","59.45","55.58","57.75","53.13","55.29","59.04","59.47","58.81","52.29","61.72","58.96","55.11","57.86","58.37","54.05","58.66","57.35","59.42","55.07","55.78","59.77"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
,"60.33","59.22","58.14","61.28","61.03","58.12","56.94","60.26","57.56","61.96","51.35","61.03","57.94","56.85","58.69","59.82","61.16","60.8","58.66","50.57","57.06","57.97","60.49","57.44","56.85","60.11","55.45","62.79","55.35","54.2","54.93","60.05","56.29","59.95","57.87","51.61","53.39","55.86","57.75","58.37","57.86","55.72","57.99","53.7","55.66","59.3","60.75","55.02","59.21","60.42","56.17","57.92","57.9","58.82","61.05","58.02","55.13","57.04","57.88","57.33","55.5","57.16","57.98","58.32","59.33","56.07","53.17","60.43","57.21","58.39","53.46","57.79","56.5","60.86","56.81","60.29","58.68","56.24","57.6","59.44","55.44","57.66","52.88","55.05","58.86","59.45","58.6","51.9","61.39","58.75","55.07","57.77","58.08","53.65","58.45","57.27","58.99","54.74","55.64","59.49"
