"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 17:46:05:247 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"64.46","59.54","61.24","58.32","62.18","55.87","60.74","64.58","60.79","58.02","60.4","62.03","67.21","59.28","62.65","62.15","60.41","58.95","62.53","62.77","55.79","62.95","61.35","64.42","61.67","63.16","60.89","65.12","64.69","65.39","64.19","65.25","62.37","61.21","60.67","62.9","61.86","62.18","63.58","60.49","58.36","60.2","60.06","63.03","61.46","64.67","60.16","62.64","63.95","64.05","64.12","63.29","62.41","64.43","63.7","65.57","58.82","65.07","62.77","65.16","58.29","64.75","62.91","63.2","59.84","61.22","63.11","61.73","62.38","58.63","64.25","65.44","61.01","60.95","62.89","62.79","64.01","66.63","66.4","63.16","57.93","65.46","60.79","60.86","60.62","59.7","58.25","58.83","60.85","61.62","60.34","61.55","60.55","65.81","65.23","62.13","60.82","64.91","59.9","63.31"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"64.13","59.11","60.99","57.93","61.94","55.4","60.66","64.54","60.28","57.76","60.16","61.69","66.8","59.03","62.27","61.86","60.28","58.6","62.32","62.46","55.15","62.61","61.13","64.18","61.55","62.81","60.59","64.78","64.33","65.12","63.98","64.8","61.95","60.78","60.31","62.61","61.47","61.68","63.39","60.36","57.99","59.97","59.81","62.87","61.38","64.27","59.89","62.41","63.61","63.57","63.56","62.87","62.24","64.17","63.51","65.24","58.56","64.51","62.57","64.78","58.06","64.41","62.62","62.8","59.6","60.86","62.73","61.58","62.16","58.4","63.79","64.94","60.8","60.67","62.54","62.55","63.81","66.2","66.02","62.76","57.58","65.27","60.4","60.56","60.43","59.48","57.73","58.39","60.41","61.34","59.99","61.3","60.15","65.48","64.88","61.84","60.55","64.62","59.5","63.1"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
,"63.98","58.91","60.68","57.75","61.5","54.98","60.42","64.22","60.03","57.42","59.63","61.46","66.49","58.83","61.78","61.74","59.91","58.26","62.01","61.97","54.7","62.4","60.87","64.04","61.12","62.58","60.29","64.32","64.14","64.62","63.71","64.47","61.59","60.53","59.76","62.2","61.12","61.4","63","59.99","57.77","59.74","59.45","62.7","60.96","64.03","59.64","62.12","63.57","63.37","63.31","62.73","61.89","63.83","63.18","64.96","58.4","64.15","62.15","64.63","57.79","64.18","62.18","62.47","59.09","60.56","62.32","61.23","61.86","57.97","63.4","64.8","60.44","60.42","62.07","62.1","63.4","65.86","65.63","62.39","57.21","64.86","60.16","60.16","60.35","59.3","57.53","58.25","60.01","61.1","59.66","61.16","59.8","64.99","64.71","61.5","60.13","64.39","59.06","62.81"
