;7701;8861;8253;8866;9522;9304;9899;9957;10696;10617;11237;11207;11439;11516;11687;12035;12060;11955;12039;12024
;7713;8870;8262;8873;9532;9308;9907;9965;10709;10624;11248;11219;11451;11527;11697;12049;12067;11968;12049;12032
;7718;8877;8271;8886;9545;9317;9917;9976;10713;10636;11255;11237;11459;11540;11705;12063;12074;11977;12056;12044
;7727;8884;8280;8897;9557;9329;9929;9983;10722;10645;11262;11247;11472;11551;11715;12077;12088;11987;12065;12055
;7738;8891;8287;8910;9570;9340;9945;9996;10733;10655;11267;11260;11484;11566;11720;12089;12096;11998;12076;12063
;7744;8900;8291;8916;9584;9350;9955;10009;10740;10665;11279;11269;11498;11577;11727;12099;12112;12006;12083;12068
;7752;8906;8297;8924;9597;9360;9963;10025;10746;10679;11285;11280;11514;11585;11739;12105;12118;12015;12093;12079
;7760;8914;8309;8929;9607;9365;9976;10035;10753;10688;11296;11287;11524;11591;11752;12117;12127;12029;12100;12085
;7768;8921;8317;8933;9619;9381;9983;10046;10764;10698;11302;11294;11532;11600;11763;12126;12139;12048;12108;12095
;7770;8924;8321;8942;9628;9389;9990;10052;10773;10710;11314;11305;11541;11605;11773;12136;12157;12056;12116;12106
;7776;8935;8327;8954;9633;9397;10000;10062;10788;10721;11321;11317;11547;11609;11784;12140;12167;12065;12125;12110
;7781;8944;8337;8959;9641;9405;10008;10073;10796;10733;11332;11325;11562;11624;11791;12150;12172;12070;12131;12122
;7787;8958;8342;8968;9646;9408;10022;10078;10801;10739;11337;11330;11570;11635;11797;12159;12186;12075;12140;12131
;7792;8969;8349;8972;9651;9417;10028;10082;10812;10754;11347;11341;11585;11645;11809;12172;12194;12088;12152;12140
;7796;8972;8355;8978;9658;9423;10034;10088;10820;10761;11360;11350;11597;11648;11821;12186;12203;12102;12159;12152
;7804;8979;8360;8983;9667;9428;10043;10096;10829;10765;11373;11353;11609;11663;11828;12190;12214;12114;12172;12161
;7814;8984;8366;8987;9675;9433;10051;10100;10841;10773;11382;11358;11616;11671;11834;12201;12223;12124;12178;12170
;7820;8991;8372;8995;9681;9436;10059;10108;10847;10785;11387;11367;11621;11681;11843;12211;12232;12133;12185;12177
;7824;8999;8376;9000;9684;9440;10071;10113;10856;10795;11396;11376;11630;11691;11859;12219;12242;12141;12195;12189
;7831;9010;8379;9004;9685;9445;10074;10120;10863;10804;11403;11385;11637;11698;11870;12232;12262;12151;12212;12198
;7842;9021;8384;9011;9689;9449;10080;10125;10871;10811;11412;11395;11644;11707;11887;12242;12269;12162;12222;12207
;7848;9024;8391;9017;9693;9457;10089;10131;10878;10819;11420;11404;11649;11723;11896;12256;12277;12173;12232;12217
;7856;9032;8393;9022;9696;9459;10098;10138;10884;10825;11426;11407;11657;11728;11908;12259;12286;12186;12242;12224
;7864;9045;8397;9030;9700;9463;10103;10142;10892;10830;11432;11417;11660;11737;11911;12268;12294;12190;12251;12235
;7869;9052;8407;9040;9708;9477;10110;10152;10906;10841;11442;11424;11671;11745;11920;12271;12302;12196;12266;12244
;7880;9065;8418;9050;9720;9487;10117;10167;10912;10851;11451;11433;11678;11756;11928;12287;12312;12207;12274;12255
;7890;9078;8426;9060;9733;9499;10123;10177;10915;10868;11458;11445;11691;11770;11940;12299;12321;12218;12285;12265
;7901;9086;8437;9066;9737;9513;10135;10185;10924;10877;11466;11457;11704;11776;11949;12305;12334;12231;12297;12272
;7910;9095;8445;9072;9745;9524;10145;10192;10936;10888;11475;11467;11710;11783;11968;12317;12344;12240;12311;12286
;7918;9101;8450;9086;9752;9534;10157;10202;10942;10895;11482;11484;11724;11795;11978;12324;12354;12246;12316;12292
;7927;9103;8455;9093;9763;9543;10172;10217;10949;10907;11492;11492;11739;11803;11989;12332;12360;12255;12322;12301
;7932;9109;8461;9102;9773;9551;10184;10224;10964;10917;11503;11500;11749;11815;12000;12337;12372;12266;12334;12309
;7937;9117;8471;9109;9784;9558;10193;10240;10975;10932;11520;11510;11762;11824;12007;12346;12383;12275;12345;12323
;7945;9127;8477;9112;9797;9566;10205;10246;10985;10948;11526;11515;11772;11832;12018;12353;12389;12287;12354;12328
;7952;9138;8483;9118;9802;9574;10213;10255;10993;10962;11538;11525;11781;11844;12029;12365;12399;12298;12360;12331
;7955;9143;8486;9128;9807;9584;10223;10265;11003;10971;11545;11535;11791;11849;12039;12372;12408;12303;12368;12338
;7963;9155;8489;9136;9819;9598;10228;10267;11008;10974;11554;11542;11797;11858;12049;12384;12425;12311;12373;12353
;7972;9166;8494;9141;9824;9606;10238;10281;11017;10984;11569;11555;11806;11868;12057;12392;12437;12321;12380;12361
;7981;9170;8502;9144;9831;9618;10243;10289;11027;10990;11577;11574;11818;11874;12069;12407;12443;12330;12392;12366
;7987;9181;8509;9151;9835;9626;10244;10295;11035;10999;11585;11580;11824;11884;12082;12420;12452;12338;12404;12373
;7998;9189;8511;9155;9842;9633;10250;10297;11043;11009;11590;11590;11833;11894;12091;12429;12459;12342;12415;12377
;8005;9199;8514;9159;9846;9637;10255;10307;11053;11015;11595;11595;11841;11903;12104;12442;12465;12347;12425;12387
;8015;9205;8522;9164;9851;9641;10261;10310;11063;11019;11605;11607;11853;11909;12114;12457;12471;12357;12436;12408
;8018;9212;8526;9173;9860;9649;10266;10315;11070;11023;11612;11617;11864;11918;12120;12463;12476;12368;12448;12421
;8025;9216;8534;9183;9868;9656;10278;10322;11082;11028;11626;11622;11871;11926;12122;12476;12486;12378;12453;12430
;8036;9220;8542;9190;9875;9662;10287;10329;11089;11034;11631;11626;11879;11936;12130;12478;12497;12388;12464;12446
;8043;9232;8551;9191;9881;9667;10292;10333;11096;11040;11634;11635;11888;11946;12144;12487;12508;12396;12475;12454
;8049;9241;8560;9194;9886;9670;10297;10335;11098;11043;11643;11639;11896;11951;12153;12494;12519;12408;12489;12465
;8059;9250;8567;9202;9893;9680;10306;10349;11108;11049;11649;11650;11901;11959;12164;12504;12532;12419;12496;12477
;8065;9254;8583;9211;9906;9693;10320;10356;11120;11056;11665;11663;11913;11972;12175;12509;12544;12428;12511;12490
;8071;9259;8590;9219;9913;9704;10334;10372;11133;11067;11676;11669;11918;11980;12179;12521;12555;12435;12517;12502
;8079;9269;8601;9236;9921;9716;10341;10384;11142;11075;11687;11676;11927;11991;12191;12530;12567;12443;12529;12511
;8086;9283;8610;9241;9933;9726;10348;10396;11151;11083;11695;11683;11930;12003;12202;12539;12581;12448;12534;12521
;8093;9289;8616;9249;9944;9745;10355;10407;11161;11097;11704;11690;11941;12014;12209;12549;12588;12457;12544;12531
;8099;9295;8627;9257;9954;9755;10363;10419;11174;11107;11717;11701;11952;12027;12216;12557;12601;12468;12552;12548
;8104;9305;8634;9267;9963;9766;10368;10426;11184;11118;11724;11712;11963;12042;12228;12566;12613;12484;12562;12559
;8108;9317;8640;9273;9968;9780;10376;10436;11191;11127;11733;11723;11974;12050;12241;12577;12621;12490;12571;12570
;8114;9323;8649;9280;9975;9787;10384;10444;11201;11140;11742;11732;11983;12062;12250;12585;12629;12506;12581;12578
;8117;9331;8660;9285;9985;9794;10391;10455;11217;11147;11749;11740;11988;12069;12260;12592;12638;12515;12589;12583
;8125;9337;8669;9291;9990;9797;10400;10462;11228;11155;11761;11744;12001;12087;12275;12601;12647;12522;12599;12592
;8130;9346;8674;9299;9996;9803;10407;10476;11247;11166;11775;11757;12009;12091;12290;12608;12657;12529;12609;12609
;8138;9351;8681;9307;10003;9805;10414;10482;11254;11176;11786;11769;12021;12102;12297;12621;12670;12541;12617;12618
;8142;9357;8686;9315;10009;9811;10420;10490;11257;11182;11796;11780;12034;12116;12306;12634;12679;12557;12629;12623
;8144;9361;8689;9322;10019;9822;10429;10493;11262;11190;11810;11788;12045;12125;12315;12642;12687;12568;12635;12635
;8152;9367;8695;9326;10031;9833;10434;10500;11269;11197;11826;11796;12056;12136;12325;12651;12701;12580;12645;12645
;8160;9374;8700;9331;10039;9844;10442;10507;11275;11201;11833;11810;12064;12143;12332;12661;12714;12590;12659;12652
;8164;9381;8709;9337;10045;9853;10451;10514;11281;11206;11846;11821;12072;12152;12338;12667;12725;12597;12666;12659
;8173;9387;8713;9347;10052;9860;10456;10523;11286;11213;11852;11829;12080;12161;12354;12679;12735;12604;12672;12672
;8175;9392;8716;9350;10063;9865;10463;10531;11289;11220;11857;11832;12087;12169;12364;12689;12742;12609;12682;12682
;8179;9400;8723;9358;10069;9869;10473;10535;11295;11230;11860;11838;12095;12175;12371;12699;12755;12622;12692;12693
;8184;9406;8731;9364;10077;9876;10477;10543;11305;11238;11870;11842;12103;12184;12382;12712;12768;12635;12702;12700
;8185;9416;8736;9372;10079;9880;10484;10546;11312;11241;11876;11850;12112;12191;12400;12718;12776;12643;12719;12711
;8197;9426;8747;9381;10094;9884;10490;10559;11321;11251;11890;11862;12121;12200;12412;12727;12780;12656;12728;12720
;8205;9436;8756;9394;10110;9892;10499;10566;11333;11254;11898;11875;12132;12210;12422;12741;12789;12666;12742;12736
;8212;9446;8764;9398;10120;9905;10505;10571;11344;11266;11913;11888;12145;12216;12436;12747;12804;12681;12752;12749
;8221;9453;8772;9401;10132;9915;10516;10580;11355;11281;11925;11892;12156;12225;12447;12753;12819;12691;12757;12761
;8228;9463;8785;9407;10140;9923;10526;10588;11366;11293;11934;11904;12168;12237;12460;12757;12831;12700;12768;12772
;8239;9469;8797;9417;10146;9932;10539;10603;11376;11299;11944;11910;12175;12248;12471;12770;12841;12711;12781;12786
;8245;9479;8803;9424;10160;9942;10548;10616;11383;11304;11960;11916;12189;12257;12484;12781;12849;12725;12789;12799
;8253;9484;8813;9432;10170;9953;10559;10623;11395;11312;11971;11933;12198;12266;12493;12789;12860;12736;12800;12809
;8258;9490;8822;9438;10180;9964;10568;10634;11405;11320;11983;11948;12211;12271;12511;12797;12873;12748;12813;12822
;8261;9497;8831;9451;10190;9974;10577;10645;11417;11330;11993;11961;12220;12283;12527;12807;12879;12756;12817;12837
;8267;9505;8838;9459;10194;9984;10585;10650;11430;11342;12007;11968;12228;12292;12534;12814;12894;12763;12829;12843
;8275;9515;8847;9463;10201;9995;10603;10657;11441;11349;12014;11982;12230;12299;12544;12822;12900;12774;12839;12854
;8277;9519;8852;9468;10210;10001;10612;10662;11453;11358;12022;11987;12239;12311;12555;12836;12910;12788;12853;12865
;8281;9530;8861;9474;10217;10013;10620;10672;11464;11370;12028;11998;12245;12318;12564;12848;12918;12800;12862;12877
;8283;9533;8866;9477;10222;10018;10631;10678;11480;11381;12034;12013;12251;12327;12577;12857;12927;12816;12870;12888
;8289;9540;8874;9484;10226;10025;10638;10684;11486;11392;12048;12023;12257;12335;12584;12866;12936;12830;12882;12898
;8291;9545;8883;9493;10231;10037;10647;10688;11491;11397;12053;12031;12267;12340;12598;12879;12943;12839;12889;12909
;8299;9549;8890;9503;10236;10043;10651;10697;11499;11408;12063;12046;12281;12349;12609;12888;12953;12850;12898;12917
;8303;9556;8894;9514;10249;10048;10654;10702;11507;11415;12069;12052;12289;12358;12616;12894;12966;12860;12912;12931
;8304;9564;8901;9519;10254;10055;10663;10709;11513;11422;12075;12057;12297;12371;12630;12905;12975;12864;12917;12939
;8314;9570;8910;9527;10257;10058;10668;10715;11519;11427;12078;12066;12300;12378;12645;12918;12982;12871;12925;12950
;8316;9581;8916;9533;10263;10063;10674;10718;11522;11434;12081;12072;12308;12386;12650;12926;12991;12880;12937;12961
;8323;9588;8918;9541;10269;10069;10676;10724;11530;11440;12086;12078;12316;12393;12662;12937;12999;12892;12949;12981
;8330;9598;8924;9546;10272;10075;10683;10732;11537;11442;12092;12084;12328;12399;12675;12944;13004;12895;12959;12994
;8339;9605;8930;9561;10283;10083;10691;10738;11545;11454;12101;12104;12339;12411;12680;12954;13012;12910;12971;13004
;8349;9612;8940;9568;10291;10098;10700;10741;11556;11462;12109;12112;12349;12426;12692;12966;13021;12922;12977;13015
;8358;9621;8950;9577;10302;10112;10708;10754;11562;11469;12121;12126;12356;12438;12700;12972;13031;12933;12989;13022
;8367;9631;8960;9591;10308;10119;10721;10764;11574;11477;12134;12139;12365;12447;12712;12982;13036;12943;13000;13029
;8376;9644;8969;9598;10325;10127;10729;10774;11582;11489;12143;12148;12376;12457;12721;12991;13043;12954;13010;13035
;8385;9655;8980;9602;10340;10133;10736;10778;11589;11496;12155;12152;12382;12464;12734;13000;13050;12967;13023;13047
;8393;9661;8986;9608;10353;10141;10740;10786;11601;11505;12166;12160;12392;12470;12741;13014;13061;12981;13038;13055
;8397;9669;8995;9613;10365;10149;10746;10794;11614;11511;12171;12171;12406;12485;12750;13018;13072;12992;13048;13066
;8406;9676;9001;9622;10371;10161;10760;10801;11626;11523;12184;12178;12417;12492;12757;13029;13085;13005;13058;13073
;8415;9687;9006;9630;10378;10166;10766;10810;11642;11536;12198;12185;12430;12507;12769;13039;13092;13016;13070;13085
;8418;9699;9015;9637;10384;10174;10779;10825;11654;11548;12210;12195;12442;12520;12783;13049;13104;13025;13080;13096
;8422;9708;9022;9644;10390;10185;10790;10836;11662;11559;12212;12206;12449;12528;12790;13057;13109;13037;13095;13111
;8426;9715;9028;9651;10398;10197;10798;10844;11668;11568;12225;12215;12459;12541;12799;13068;13122;13044;13103;13119
;8435;9718;9034;9657;10403;10204;10806;10852;11679;11576;12237;12223;12469;12547;12809;13078;13131;13056;13112;13130
;8442;9725;9042;9661;10409;10215;10814;10857;11682;11585;12243;12229;12482;12555;12817;13086;13140;13068;13123;13144
;8447;9734;9048;9665;10415;10223;10817;10868;11689;11596;12249;12239;12490;12565;12826;13089;13151;13076;13129;13149
;8451;9741;9053;9670;10421;10228;10825;10879;11698;11602;12256;12254;12500;12576;12836;13100;13161;13090;13136;13160
;8457;9752;9060;9680;10428;10234;10831;10888;11707;11611;12262;12259;12506;12580;12845;13109;13173;13097;13151;13172
;8462;9757;9065;9687;10435;10243;10841;10896;11717;11621;12268;12270;12512;12590;12855;13122;13186;13105;13161;13180
;8465;9764;9073;9691;10439;10255;10849;10902;11726;11626;12277;12276;12527;12599;12869;13133;13198;13119;13171;13189
;8473;9769;9079;9695;10449;10265;10857;10905;11732;11635;12282;12284;12542;12601;12877;13138;13203;13126;13179;13198
;8477;9775;9083;9700;10452;10268;10863;10910;11736;11643;12290;12292;12550;12604;12889;13147;13216;13133;13189;13212
;8488;9782;9089;9702;10454;10276;10871;10915;11741;11650;12297;12298;12558;12612;12898;13154;13224;13145;13199;13218
;8493;9787;9095;9709;10458;10283;10877;10921;11743;11661;12305;12301;12562;12620;12913;13172;13229;13152;13209;13229
;8501;9797;9111;9718;10466;10296;10887;10935;11757;11666;12315;12308;12572;12638;12924;13183;13238;13161;13219;13238
;8512;9800;9119;9728;10473;10300;10895;10952;11771;11677;12326;12322;12584;12645;12937;13192;13252;13164;13234;13247
;8518;9810;9127;9732;10485;10311;10904;10962;11779;11684;12342;12334;12593;12652;12942;13200;13265;13174;13245;13254
;8528;9821;9135;9742;10493;10326;10914;10973;11791;11692;12354;12345;12611;12659;12954;13211;13269;13181;13257;13263
;8533;9826;9143;9754;10504;10338;10927;10981;11804;11701;12363;12352;12622;12671;12966;13218;13274;13194;13267;13269
;8544;9838;9148;9762;10514;10346;10945;10990;11811;11712;12374;12359;12632;12680;12975;13228;13281;13202;13276;13276
;8550;9845;9156;9773;10523;10355;10954;11000;11820;11728;12380;12375;12641;12691;12985;13237;13290;13207;13282;13288
;8556;9857;9164;9778;10532;10365;10961;11014;11832;11734;12389;12386;12648;12698;12993;13249;13304;13218;13290;13299
;8562;9863;9169;9783;10538;10372;10975;11022;11838;11746;12395;12393;12658;12709;13000;13257;13315;13228;13298;13312
;8569;9875;9183;9791;10541;10381;10985;11036;11853;11748;12401;12408;12670;12717;13012;13264;13323;13242;13304;13322
;8573;9880;9190;9801;10552;10389;10990;11040;11867;11756;12411;12413;12680;12726;13019;13275;13329;13253;13317;13330
;8580;9888;9203;9811;10562;10394;10996;11047;11875;11768;12418;12419;12686;12734;13032;13289;13341;13262;13328;13343
;8587;9892;9208;9818;10570;10399;11008;11053;11881;11780;12427;12429;12694;12745;13042;13302;13359;13272;13337;13353
;8598;9896;9216;9827;10579;10406;11014;11061;11893;11793;12433;12442;12701;12762;13051;13312;13367;13277;13349;13364
;8601;9904;9226;9837;10590;10416;11022;11066;11899;11805;12442;12451;12708;12776;13058;13322;13381;13287;13358;13376
;8611;9913;9235;9847;10596;10419;11025;11072;11904;11813;12452;12462;12713;12788;13064;13330;13391;13296;13370;13386
;8616;9923;9239;9853;10598;10431;11036;11076;11911;11820;12460;12468;12724;12795;13077;13340;13404;13305;13381;13398
;8624;9929;9245;9858;10605;10441;11047;11085;11918;11828;12469;12478;12730;12804;13087;13348;13416;13316;13395;13409
;8634;9938;9254;9866;10612;10452;11054;11092;11922;11837;12480;12487;12741;12815;13096;13354;13422;13326;13405;13413
;8640;9947;9257;9875;10614;10460;11056;11094;11926;11844;12489;12497;12747;12821;13102;13362;13432;13340;13412;13424
;8646;9955;9262;9879;10619;10465;11062;11098;11931;11850;12499;12504;12759;12830;13110;13370;13438;13350;13420;13437
;8655;9964;9266;9885;10624;10468;11069;11105;11937;11856;12504;12516;12768;12836;13118;13380;13446;13361;13425;13445
;8658;9970;9271;9894;10630;10473;11077;11107;11944;11864;12510;12523;12778;12845;13128;13390;13449;13366;13433;13457
;8665;9977;9276;9898;10634;10480;11080;11113;11950;11867;12514;12535;12783;12856;13132;13398;13466;13377;13445;13466
;8674;9981;9285;9905;10643;10490;11088;11122;11966;11877;12523;12544;12795;12868;13141;13410;13479;13384;13454;13475
;8685;9988;9294;9918;10652;10501;11097;11132;11975;11890;12533;12550;12804;12880;13154;13419;13489;13388;13463;13480
;8693;9997;9305;9929;10663;10509;11110;11148;11983;11898;12543;12559;12812;12888;13164;13425;13501;13399;13474;13488
;8702;10008;9315;9935;10672;10519;11123;11155;11993;11907;12553;12568;12822;12897;13174;13435;13508;13409;13482;13497
;8711;10016;9325;9945;10675;10526;11136;11165;11999;11916;12565;12580;12830;12902;13181;13451;13516;13418;13493;13512
;8716;10026;9331;9951;10689;10536;11153;11176;12011;11926;12576;12591;12841;12915;13189;13457;13522;13425;13499;13520
;8724;10032;9343;9960;10699;10544;11161;11187;12020;11938;12588;12597;12850;12927;13199;13472;13529;13439;13508;13527
;8733;10042;9351;9965;10705;10557;11173;11198;12025;11956;12600;12609;12861;12936;13208;13480;13537;13451;13518;13534
;8738;10057;9359;9973;10720;10564;11189;11208;12037;11970;12607;12617;12868;12944;13214;13491;13546;13460;13525;13545
;8741;10060;9369;9977;10727;10573;11193;11220;12043;11977;12622;12624;12876;12957;13222;13500;13556;13469;13534;13558
;8747;10067;9375;9985;10740;10578;11208;11225;12052;11989;12633;12631;12888;12969;13234;13507;13568;13478;13545;13572
;8752;10071;9388;9992;10746;10585;11216;11227;12064;11994;12640;12644;12898;12979;13246;13519;13579;13488;13554;13579
;8760;10084;9392;9996;10750;10596;11219;11236;12071;12003;12648;12653;12907;12985;13258;13528;13594;13497;13566;13588
;8772;10092;9396;10007;10755;10600;11225;11244;12078;12010;12661;12661;12915;12997;13263;13540;13601;13507;13574;13598
;8778;10099;9402;10013;10761;10610;11231;11250;12088;12017;12671;12666;12924;13009;13272;13546;13607;13517;13580;13605
;8782;10107;9412;10019;10768;10620;11237;11257;12091;12027;12683;12679;12936;13018;13286;13561;13618;13528;13587;13614
;8786;10116;9416;10026;10776;10624;11246;11270;12098;12032;12692;12692;12945;13028;13294;13568;13625;13544;13600;13627
;8791;10124;9419;10029;10780;10629;11249;11275;12107;12039;12696;12704;12960;13038;13304;13575;13634;13558;13603;13638
;8798;10129;9424;10035;10789;10633;11260;11284;12111;12049;12700;12712;12969;13045;13309;13578;13645;13570;13615;13652
;8802;10137;9430;10040;10800;10635;11270;11291;12123;12052;12704;12721;12978;13050;13317;13588;13654;13574;13622;13665
;8810;10145;9437;10047;10808;10642;11275;11299;12136;12061;12714;12724;12982;13060;13327;13598;13662;13583;13631;13672
;8818;10154;9444;10053;10815;10647;11283;11306;12143;12067;12720;12732;12990;13067;13336;13604;13670;13591;13642;13683
;8825;10160;9459;10062;10823;10651;11284;11312;12146;12073;12732;12737;12997;13074;13346;13611;13677;13598;13653;13693
;8829;10172;9462;10067;10831;10659;11289;11319;12156;12079;12739;12745;13008;13082;13357;13621;13684;13608;13664;13706
;8840;10191;9471;10081;10841;10679;11300;11326;12166;12092;12747;12752;13021;13092;13366;13628;13690;13615;13677;13714
;8848;10200;9481;10090;10850;10686;11310;11335;12178;12097;12759;12757;13037;13099;13379;13639;13701;13630;13686;13725
;8859;10211;9492;10100;10864;10696;11319;11345;12183;12105;12769;12767;13045;13106;13386;13648;13716;13643;13699;13732
;8866;10222;9499;10110;10872;10702;11330;11357;12195;12113;12779;12775;13052;13113;13393;13652;13728;13656;13707;13743
;8871;10227;9503;10114;10886;10713;11338;11363;12208;12123;12792;12784;13059;13123;13405;13661;13742;13665;13715;13753
;8875;10236;9511;10119;10898;10724;11354;11372;12215;12133;12799;12798;13062;13139;13417;13669;13753;13676;13728;13763
;8886;10245;9521;10129;10904;10737;11357;11382;12225;12139;12809;12807;13066;13149;13425;13678;13768;13685;13735;13772
;8890;10250;9526;10133;10913;10743;11368;11390;12235;12151;12822;12822;13074;13160;13434;13691;13779;13691;13748;13783
;8900;10258;9536;10145;10925;10750;11379;11398;12243;12159;12832;12834;13082;13165;13446;13700;13790;13703;13753;13789
;8903;10268;9544;10150;10925;10756;11385;11418;12253;12168;12842;12848;13088;13176;13452;13708;13804;13710;13765;13793
;8908;10276;9552;10155;10934;10767;11397;11426;12265;12182;12851;12857;13098;13184;13463;13714;13817;13718;13776;13800
;8914;10281;9562;10163;10940;10776;11404;11433;12271;12188;12861;12863;13102;13194;13473;13731;13827;13734;13783;13815
;8924;10288;9569;10169;10943;10783;11411;11442;12280;12198;12873;12870;13119;13203;13477;13740;13839;13746;13791;13821
;8932;10295;9577;10178;10951;10791;11418;11446;12293;12211;12886;12877;13131;13216;13485;13744;13852;13757;13802;13825
;8940;10304;9586;10183;10958;10794;11427;11452;12300;12215;12894;12885;13141;13233;13496;13748;13864;13764;13806;13835
;8946;10309;9595;10188;10962;10802;11430;11459;12310;12224;12911;12898;13149;13246;13507;13759;13875;13773;13813;13849
;8952;10316;9601;10196;10970;10814;11440;11464;12319;12234;12922;12907;13160;13255;13521;13765;13889;13777;13827;13858
;8959;10324;9605;10199;10975;10821;11445;11470;12326;12245;12939;12913;13165;13264;13528;13772;13900;13787;13839;13866
;8968;10333;9609;10209;10981;10828;11449;11477;12334;12251;12950;12920;13180;13269;13534;13778;13905;13800;13846;13877
;8973;10340;9614;10217;10986;10831;11454;11485;12338;12261;12959;12925;13190;13277;13544;13787;13918;13810;13855;13880
;8975;10342;9620;10222;10989;10838;11459;11490;12340;12267;12965;12931;13201;13284;13553;13797;13929;13823;13861;13886
;8979;10349;9630;10230;10994;10847;11462;11495;12343;12276;12974;12940;13210;13293;13564;13806;13938;13830;13870;13894
;8984;10356;9635;10236;11002;10854;11466;11498;12349;12287;12979;12948;13218;13300;13577;13809;13947;13842;13878;13903
;8987;10363;9640;10251;11008;10858;11476;11503;12357;12295;12985;12953;13229;13300;13585;13815;13956;13851;13895;13922
;8999;10372;9646;10263;11019;10866;11483;11512;12368;12304;12992;12973;13240;13309;13598;13831;13962;13859;13903;13925
;9009;10383;9659;10269;11030;10882;11492;11526;12384;12318;13000;12981;13249;13325;13609;13845;13973;13865;13911;13936
;9018;10389;9669;10283;11041;10897;11505;11534;12399;12324;13009;12988;13258;13334;13615;13853;13981;13879;13923;13946
;9022;10391;9680;10291;11046;10908;11515;11546;12409;12330;13016;12996;13266;13350;13628;13862;13990;13886;13935;13952
;9026;10400;9687;10296;11060;10919;11522;11550;12422;12338;13031;13011;13278;13360;13638;13876;13997;13894;13945;13966
;9029;10409;9697;10309;11076;10924;11535;11565;12435;12349;13046;13019;13288;13370;13642;13884;14009;13903;13954;13982
;9037;10418;9702;10320;11087;10935;11543;11580;12443;12360;13057;13034;13294;13381;13658;13900;14018;13913;13963;13990
;9045;10423;9708;10326;11097;10944;11549;11585;12450;12371;13067;13042;13303;13396;13670;13909;14027;13928;13974;14000
;9053;10429;9720;10335;11106;10955;11563;11591;12460;12382;13081;13054;13314;13408;13678;13915;14037;13946;13985;14012
;9058;10436;9730;10346;11112;10964;11578;11602;12470;12394;13094;13061;13321;13419;13692;13931;14045;13957;13994;14022
;9068;10447;9739;10351;11122;10973;11587;11611;12480;12405;13105;13070;13333;13433;13705;13940;14053;13965;14004;14029
;9080;10458;9745;10356;11133;10976;11591;11622;12491;12419;13109;13076;13343;13442;13714;13944;14068;13972;14014;14043
;9086;10464;9750;10367;11138;10985;11597;11629;12498;12429;13117;13085;13355;13446;13724;13956;14076;13981;14026;14057
;9101;10474;9755;10377;11145;10988;11603;11636;12509;12433;13124;13096;13363;13456;13731;13964;14083;13998;14035;14069
;9108;10481;9763;10386;11155;10990;11611;11640;12515;12442;13138;13104;13371;13465;13737;13978;14092;14007;14043;14083
;9118;10484;9767;10396;11165;10998;11619;11650;12528;12451;13145;13110;13377;13475;13748;13983;14105;14014;14049;14092
;9121;10494;9775;10406;11173;11004;11622;11657;12542;12460;13158;13118;13382;13480;13754;13993;14113;14029;14056;14108
;9127;10501;9782;10408;11181;11007;11627;11665;12546;12466;13161;13125;13390;13488;13767;14004;14124;14040;14069;14118
;9133;10512;9791;10414;11189;11015;11632;11667;12552;12475;13169;13129;13394;13496;13776;14020;14139;14048;14073;14127
;9140;10521;9795;10418;11195;11017;11643;11671;12563;12480;13183;13136;13404;13503;13791;14033;14146;14061;14088;14137
;9145;10524;9801;10425;11203;11025;11654;11676;12571;12482;13189;13139;13414;13513;13799;14045;14156;14068;14096;14145
;9150;10529;9807;10430;11209;11030;11660;11683;12573;12490;13192;13146;13417;13520;13806;14052;14163;14081;14107;14157
;9155;10536;9815;10437;11217;11036;11665;11691;12582;12497;13203;13155;13424;13525;13808;14060;14172;14088;14119;14167
;9161;10544;9817;10441;11223;11039;11672;11701;12585;12503;13212;13162;13434;13532;13819;14066;14179;14095;14131;14175
;9172;10556;9824;10453;11234;11045;11681;11709;12595;12520;13218;13174;13444;13541;13826;14073;14189;14103;14143;14183
;9179;10571;9840;10460;11242;11054;11694;11720;12602;12532;13228;13180;13452;13548;13835;14083;14197;14113;14156;14192
;9188;10584;9854;10472;11248;11061;11706;11728;12612;12540;13240;13188;13462;13555;13850;14100;14209;14123;14162;14201
;9195;10591;9865;10482;11259;11073;11718;11736;12620;12551;13251;13199;13477;13563;13855;14109;14223;14135;14170;14209
;9201;10600;9873;10492;11266;11079;11727;11745;12635;12564;13263;13204;13486;13570;13868;14118;14234;14149;14185;14213
;9205;10605;9879;10503;11277;11087;11736;11752;12645;12568;13276;13209;13497;13580;13877;14126;14252;14160;14198;14220
;9210;10614;9885;10510;11291;11095;11739;11762;12657;12572;13292;13216;13508;13589;13885;14129;14263;14173;14208;14231
;9218;10626;9895;10522;11300;11106;11748;11771;12665;12579;13305;13226;13518;13597;13894;14141;14275;14183;14217;14239
;9222;10634;9902;10533;11307;11119;11754;11780;12677;12588;13312;13235;13525;13607;13903;14150;14285;14189;14231;14251
;9229;10644;9906;10541;11312;11128;11763;11788;12683;12593;13321;13249;13530;13618;13914;14162;14294;14195;14237;14253
;9236;10650;9914;10544;11322;11137;11772;11793;12692;12602;13334;13258;13544;13625;13933;14173;14305;14203;14244;14262
;9247;10656;9926;10549;11329;11143;11779;11802;12703;12609;13349;13268;13564;13631;13942;14184;14310;14216;14254;14272
;9253;10665;9937;10556;11333;11155;11783;11813;12713;12621;13360;13274;13575;13640;13955;14199;14316;14224;14262;14278
