"BehaviorSpace results (NetLogo 6.2.0)"
"HUMAT_COVID_visitors_measure_FINAL.nlogo"
"100_Runs_average"
"12/09/2021 18:00:22:279 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-45","45","-45","45"
"[run number]","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100"
,"35.94","32.24","33.86","31.02","30.7","33.57","36.43","35.61","32.67","37.09","30.27","33.46","32.53","34.14","33.21","28.82","35.98","35.77","31.82","31.25","29.48","29.35","32.01","30.31","34.26","31.91","35.97","36.26","32.66","37.27","30.34","32.09","33.98","32.99","30.03","31.89","34.22","34.04","36.49","35.45","28.53","30.13","35.6","33.43","31.03","33.72","39.23","30.88","34.1","28.17","34.64","35.54","34.68","31.01","33.9","36.44","30.74","35.23","31.46","39.04","38.27","32.55","31.16","31.71","29.71","37.75","33.41","29.78","34.4","33.14","31.04","31.26","35","29.4","30.98","34.79","36.65","33.38","36.53","33.04","34.24","33.27","35.02","28.87","32.86","30.85","33.11","31.74","28.72","37.13","34.26","30.37","29.18","36.6","30.71","33.63","32.99","36.38","28.19","32.31"
,"35.94","32.24","33.86","31.02","30.7","33.57","36.43","35.61","32.67","37.09","30.27","33.46","32.53","34.14","33.21","28.82","35.98","35.77","31.82","31.25","29.48","29.35","32.01","30.31","34.26","31.91","35.97","36.26","32.66","37.27","30.34","32.09","33.98","32.99","30.03","31.89","34.22","34.04","36.49","35.45","28.53","30.13","35.6","33.43","31.03","33.72","39.23","30.88","34.1","28.17","34.64","35.54","34.68","31.01","33.9","36.44","30.74","35.23","31.46","39.04","38.27","32.55","31.16","31.71","29.71","37.75","33.41","29.78","34.4","33.14","31.04","31.26","35","29.4","30.98","34.79","36.65","33.38","36.53","33.04","34.24","33.27","35.02","28.87","32.86","30.85","33.11","31.74","28.72","37.13","34.26","30.37","29.18","36.6","30.71","33.63","32.99","36.38","28.19","32.31"
,"35.94","32.24","33.86","31.02","30.7","33.57","36.43","35.61","32.67","37.09","30.27","33.46","32.53","34.14","33.21","28.82","35.98","35.77","31.82","31.25","29.48","29.35","32.01","30.31","34.26","31.91","35.97","36.26","32.66","37.27","30.34","32.09","33.98","32.99","30.03","31.89","34.22","34.04","36.49","35.45","28.53","30.13","35.6","33.43","31.03","33.72","39.23","30.88","34.1","28.17","34.64","35.54","34.68","31.01","33.9","36.44","30.74","35.23","31.46","39.04","38.27","32.55","31.16","31.71","29.71","37.75","33.41","29.78","34.4","33.14","31.04","31.26","35","29.4","30.98","34.79","36.65","33.38","36.53","33.04","34.24","33.27","35.02","28.87","32.86","30.85","33.11","31.74","28.72","37.13","34.26","30.37","29.18","36.6","30.71","33.63","32.99","36.38","28.19","32.31"
,"35.94","32.24","33.86","31.02","30.7","33.57","36.43","35.61","32.67","37.09","30.27","33.46","32.53","34.14","33.21","28.82","35.98","35.77","31.82","31.25","29.48","29.35","32.01","30.31","34.26","31.91","35.97","36.26","32.66","37.27","30.34","32.09","33.98","32.99","30.03","31.89","34.22","34.04","36.49","35.45","28.53","30.13","35.6","33.43","31.03","33.72","39.23","30.88","34.1","28.17","34.64","35.54","34.68","31.01","33.9","36.44","30.74","35.23","31.46","39.04","38.27","32.55","31.16","31.71","29.71","37.75","33.41","29.78","34.4","33.14","31.04","31.26","35","29.4","30.98","34.79","36.65","33.38","36.53","33.04","34.24","33.27","35.02","28.87","32.86","30.85","33.11","31.74","28.72","37.13","34.26","30.37","29.18","36.6","30.71","33.63","32.99","36.38","28.19","32.31"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.74","32.1","33.41","30.76","30.3","33.33","36.09","35.43","32.26","36.96","30.12","33.23","32.33","33.99","33.06","28.69","35.73","35.51","31.65","30.94","29.37","29.22","31.75","30.05","33.87","31.73","35.59","35.94","32.39","37.02","30.06","31.89","33.84","32.71","29.91","31.44","33.99","33.7","36.56","35.17","28.38","29.78","35.34","33.21","30.76","33.78","39.05","30.79","34.18","27.97","34.49","35.39","34.42","30.93","33.31","36.4","30.55","35.02","31.4","38.89","38.23","32.09","31.06","31.65","29.48","37.63","33.32","29.66","34.11","33","30.79","31.13","34.93","29.42","30.58","34.76","36.22","33.02","36.41","32.67","34.07","33.18","34.72","28.62","32.7","30.59","33.15","31.51","28.3","36.81","34.21","30.15","29.11","36.86","30.34","33.37","32.75","36.04","28.11","32.28"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
,"35.58","31.82","33.26","30.7","29.9","33","35.96","35.23","32.07","36.79","29.86","33.05","32.19","33.49","32.88","28.65","35.5","35.34","31.43","30.85","29.28","28.9","31.8","30.05","33.68","31.53","35.48","35.83","32.07","36.73","29.85","31.68","33.69","32.54","29.69","31.2","33.8","33.48","36.37","34.87","28.02","29.61","35.19","32.99","30.59","33.54","38.86","30.66","33.99","27.85","34.29","35.23","34.31","30.79","33.25","36.26","30.38","34.6","31.24","38.6","38.01","31.9","30.93","31.58","29.17","37.42","33.2","29.65","33.93","32.85","30.53","31.02","34.75","29.28","30.46","34.64","35.89","32.67","36.15","32.69","33.82","32.88","34.59","28.47","32.59","30.27","32.9","31.27","28.11","36.56","34.08","29.85","28.77","36.8","30.03","33.21","32.44","36","27.88","32.01"
